,class_id,object_id,instance_id,index,position,name,x,y,Fruit Bush,Gold Mine,Stone Mine,Tree
0,30,649,1803,0,"{'x': 60.0, 'y': 60.0}",,60.0,60.0,,,,
1,30,649,1804,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
2,30,649,1805,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
3,30,649,1806,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
4,30,649,1807,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
5,30,649,1808,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
6,30,649,1809,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
7,30,649,1810,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
8,30,649,1811,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
9,30,649,1812,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
10,30,649,1813,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
11,30,649,1814,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
12,30,649,1815,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
13,30,649,1816,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
14,30,649,1817,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
15,30,649,1818,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
16,30,649,1819,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
17,30,649,1820,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
18,30,649,1821,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
19,30,649,1822,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
20,30,649,1823,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
21,30,649,1824,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
22,30,649,1825,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
23,30,649,1826,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
24,30,649,1827,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
25,30,649,1828,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
26,30,649,1829,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
27,30,649,1830,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
28,30,649,1831,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
29,30,649,1832,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
30,30,649,1833,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
31,30,649,1834,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
32,30,649,1835,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
33,30,649,1836,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
34,30,649,1837,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
35,30,649,1838,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
36,30,649,1839,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
37,30,649,1840,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
38,30,649,1841,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
39,30,649,1842,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
40,30,649,1843,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
41,30,649,1844,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
42,30,649,1845,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
43,30,649,1846,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
44,30,649,1847,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
45,30,649,1848,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
46,30,649,1849,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
47,30,649,1850,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
48,30,649,1851,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
49,30,649,1852,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
50,30,649,1853,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
51,30,649,1854,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
52,30,649,1855,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
53,30,649,1856,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
54,30,649,1857,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
55,30,649,1858,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
56,30,649,1859,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
57,30,649,1860,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
58,30,649,1861,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
59,30,649,1862,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
60,30,649,1863,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
61,30,649,1864,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
62,30,649,1865,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
63,30,649,1866,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
64,30,649,1867,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
65,30,649,1868,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
66,30,649,1869,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
67,30,649,1870,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
68,30,649,1871,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
69,30,649,1872,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
70,30,649,1873,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
71,30,649,1874,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
72,30,649,1875,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
73,30,649,1876,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
74,30,649,1877,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
75,30,649,1878,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
76,30,649,1879,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
77,30,649,1880,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
78,30,649,1881,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
79,30,649,1882,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
80,30,649,1883,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
81,30,649,1884,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
82,30,649,1885,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
83,30,649,1886,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
84,30,649,1887,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
85,30,649,1888,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
86,30,649,1889,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
87,30,649,1890,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
88,30,649,1891,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
89,30,649,1892,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
90,30,649,1893,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
91,30,649,1894,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
92,30,649,1895,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
93,30,649,1896,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
94,30,649,1897,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
95,30,649,1898,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
96,30,649,1899,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
97,30,649,1900,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
98,30,649,1901,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
99,30,649,1902,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
100,30,649,1903,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
101,30,649,1904,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
102,30,649,1905,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
103,30,649,1906,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
104,30,649,1907,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
105,30,649,1908,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
106,30,649,1909,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
107,30,649,1910,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
108,30,649,1911,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
109,30,649,1912,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
110,30,649,1913,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
111,30,649,1914,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
112,30,649,1915,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
113,30,649,1916,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
114,30,649,1917,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
115,30,649,1918,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
116,30,649,1919,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
117,30,649,1920,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
118,30,649,1921,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
119,30,649,1922,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
120,30,649,1923,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
121,30,649,1924,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
122,30,649,1925,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
123,30,649,1926,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
124,30,649,1927,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
125,30,649,1928,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
126,30,649,1929,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
127,30,649,1930,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
128,30,649,1931,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
129,30,649,1932,0,"{'x': 97.0, 'y': 72.0}",,97.0,72.0,,,,
130,30,649,1933,0,"{'x': 20.0, 'y': 49.0}",,20.0,49.0,,,,
131,30,649,1948,0,"{'x': 103.0, 'y': 72.0}",,103.0,72.0,,,,
132,30,649,1949,0,"{'x': 91.0, 'y': 72.0}",,91.0,72.0,,,,
133,30,649,1950,0,"{'x': 97.0, 'y': 66.0}",,97.0,66.0,,,,
134,30,649,1951,0,"{'x': 20.0, 'y': 43.0}",,20.0,43.0,,,,
135,30,649,1952,0,"{'x': 20.0, 'y': 55.0}",,20.0,55.0,,,,
136,30,649,1953,0,"{'x': 26.0, 'y': 49.0}",,26.0,49.0,,,,
137,30,649,1954,0,"{'x': 97.0, 'y': 78.0}",,97.0,78.0,,,,
138,30,649,1955,0,"{'x': 14.0, 'y': 49.0}",,14.0,49.0,,,,
139,30,649,1982,0,"{'x': 97.0, 'y': 83.0}",,97.0,83.0,,,,
140,30,649,1983,0,"{'x': 86.0, 'y': 72.0}",,86.0,72.0,,,,
141,30,649,1984,0,"{'x': 97.0, 'y': 61.0}",,97.0,61.0,,,,
142,30,649,1985,0,"{'x': 108.0, 'y': 72.0}",,108.0,72.0,,,,
143,30,649,1986,0,"{'x': 20.0, 'y': 60.0}",,20.0,60.0,,,,
144,30,649,1987,0,"{'x': 31.0, 'y': 49.0}",,31.0,49.0,,,,
145,30,649,1988,0,"{'x': 9.0, 'y': 49.0}",,9.0,49.0,,,,
146,30,649,1989,0,"{'x': 20.0, 'y': 38.0}",,20.0,38.0,,,,
147,10,1059,1990,0,"{'x': 104.5, 'y': 83.5}",Fruit Bush,104.5,83.5,2.0,,,
148,10,1059,1991,0,"{'x': 104.5, 'y': 84.5}",Fruit Bush,104.5,84.5,2.0,,,
149,10,1059,1992,0,"{'x': 105.5, 'y': 83.5}",Fruit Bush,105.5,83.5,2.0,,,
150,10,1059,1993,0,"{'x': 105.5, 'y': 82.5}",Fruit Bush,105.5,82.5,2.0,,,
151,10,1059,1994,0,"{'x': 104.5, 'y': 82.5}",Fruit Bush,104.5,82.5,2.0,,,
152,10,1059,1995,0,"{'x': 105.5, 'y': 84.5}",Fruit Bush,105.5,84.5,2.0,,,
153,10,1059,1996,0,"{'x': 27.5, 'y': 60.5}",Fruit Bush,27.5,60.5,1.0,,,
154,10,1059,1997,0,"{'x': 28.5, 'y': 60.5}",Fruit Bush,28.5,60.5,1.0,,,
155,10,1059,1998,0,"{'x': 28.5, 'y': 61.5}",Fruit Bush,28.5,61.5,1.0,,,
156,10,1059,1999,0,"{'x': 27.5, 'y': 61.5}",Fruit Bush,27.5,61.5,1.0,,,
157,10,1059,2000,0,"{'x': 27.5, 'y': 59.5}",Fruit Bush,27.5,59.5,1.0,,,
158,10,1059,2001,0,"{'x': 26.5, 'y': 59.5}",Fruit Bush,26.5,59.5,1.0,,,
159,30,649,2002,0,"{'x': 112.0, 'y': 82.0}",,112.0,82.0,,,,
160,30,649,2003,0,"{'x': 97.0, 'y': 84.0}",,97.0,84.0,,,,
161,30,649,2004,0,"{'x': 94.0, 'y': 94.0}",,94.0,94.0,,,,
162,30,649,2005,0,"{'x': 103.0, 'y': 78.0}",,103.0,78.0,,,,
163,30,649,2006,0,"{'x': 113.0, 'y': 72.0}",,113.0,72.0,,,,
164,30,649,2007,0,"{'x': 112.0, 'y': 96.0}",,112.0,96.0,,,,
165,30,649,2008,0,"{'x': 105.0, 'y': 92.0}",,105.0,92.0,,,,
166,30,649,2009,0,"{'x': 98.0, 'y': 71.0}",,98.0,71.0,,,,
167,30,649,2010,0,"{'x': 92.0, 'y': 76.0}",,92.0,76.0,,,,
168,30,649,2011,0,"{'x': 116.0, 'y': 89.0}",,116.0,89.0,,,,
169,30,649,2012,0,"{'x': 114.0, 'y': 77.0}",,114.0,77.0,,,,
170,30,649,2013,0,"{'x': 108.0, 'y': 73.0}",,108.0,73.0,,,,
171,30,649,2014,0,"{'x': 99.0, 'y': 90.0}",,99.0,90.0,,,,
172,30,649,2015,0,"{'x': 92.0, 'y': 81.0}",,92.0,81.0,,,,
173,30,649,2016,0,"{'x': 111.0, 'y': 91.0}",,111.0,91.0,,,,
174,30,649,2017,0,"{'x': 105.0, 'y': 87.0}",,105.0,87.0,,,,
175,30,649,2018,0,"{'x': 92.0, 'y': 88.0}",,92.0,88.0,,,,
176,30,649,2019,0,"{'x': 117.0, 'y': 83.0}",,117.0,83.0,,,,
177,30,649,2020,0,"{'x': 100.0, 'y': 95.0}",,100.0,95.0,,,,
178,30,649,2021,0,"{'x': 98.0, 'y': 76.0}",,98.0,76.0,,,,
179,30,649,2022,0,"{'x': 93.0, 'y': 71.0}",,93.0,71.0,,,,
180,30,649,2023,0,"{'x': 117.0, 'y': 95.0}",,117.0,95.0,,,,
181,30,649,2024,0,"{'x': 103.0, 'y': 70.0}",,103.0,70.0,,,,
182,30,649,2025,0,"{'x': 19.0, 'y': 69.0}",,19.0,69.0,,,,
183,30,649,2026,0,"{'x': 38.0, 'y': 61.0}",,38.0,61.0,,,,
184,30,649,2027,0,"{'x': 35.0, 'y': 66.0}",,35.0,66.0,,,,
185,30,649,2028,0,"{'x': 39.0, 'y': 53.0}",,39.0,53.0,,,,
186,30,649,2029,0,"{'x': 20.0, 'y': 57.0}",,20.0,57.0,,,,
187,30,649,2030,0,"{'x': 25.0, 'y': 70.0}",,25.0,70.0,,,,
188,30,649,2031,0,"{'x': 23.0, 'y': 52.0}",,23.0,52.0,,,,
189,30,649,2032,0,"{'x': 31.0, 'y': 51.0}",,31.0,51.0,,,,
190,30,649,2033,0,"{'x': 18.0, 'y': 50.0}",,18.0,50.0,,,,
191,30,649,2034,0,"{'x': 30.0, 'y': 72.0}",,30.0,72.0,,,,
192,30,649,2035,0,"{'x': 30.0, 'y': 60.0}",,30.0,60.0,,,,
193,30,649,2036,0,"{'x': 19.0, 'y': 63.0}",,19.0,63.0,,,,
194,30,649,2037,0,"{'x': 15.0, 'y': 55.0}",,15.0,55.0,,,,
195,30,649,2038,0,"{'x': 24.0, 'y': 47.0}",,24.0,47.0,,,,
196,30,649,2039,0,"{'x': 27.0, 'y': 65.0}",,27.0,65.0,,,,
197,30,649,2040,0,"{'x': 35.0, 'y': 72.0}",,35.0,72.0,,,,
198,30,649,2041,0,"{'x': 40.0, 'y': 73.0}",,40.0,73.0,,,,
199,30,649,2042,0,"{'x': 25.0, 'y': 57.0}",,25.0,57.0,,,,
200,30,649,2043,0,"{'x': 38.0, 'y': 47.0}",,38.0,47.0,,,,
201,30,649,2044,0,"{'x': 40.0, 'y': 68.0}",,40.0,68.0,,,,
202,30,649,2045,0,"{'x': 14.0, 'y': 63.0}",,14.0,63.0,,,,
203,30,649,2046,0,"{'x': 14.0, 'y': 70.0}",,14.0,70.0,,,,
204,10,66,2047,0,"{'x': 90.5, 'y': 83.5}",Gold Mine,90.5,83.5,,7.0,,
205,10,66,2048,0,"{'x': 90.5, 'y': 84.5}",Gold Mine,90.5,84.5,,7.0,,
206,10,66,2049,0,"{'x': 91.5, 'y': 84.5}",Gold Mine,91.5,84.5,,7.0,,
207,10,66,2050,0,"{'x': 91.5, 'y': 83.5}",Gold Mine,91.5,83.5,,7.0,,
208,10,66,2051,0,"{'x': 91.5, 'y': 82.5}",Gold Mine,91.5,82.5,,7.0,,
209,10,66,2052,0,"{'x': 90.5, 'y': 82.5}",Gold Mine,90.5,82.5,,7.0,,
210,10,66,2053,0,"{'x': 89.5, 'y': 83.5}",Gold Mine,89.5,83.5,,7.0,,
211,10,66,2054,0,"{'x': 9.5, 'y': 56.5}",Gold Mine,9.5,56.5,,1.0,,
212,10,66,2055,0,"{'x': 9.5, 'y': 57.5}",Gold Mine,9.5,57.5,,1.0,,
213,10,66,2056,0,"{'x': 8.5, 'y': 57.5}",Gold Mine,8.5,57.5,,1.0,,
214,10,66,2057,0,"{'x': 8.5, 'y': 56.5}",Gold Mine,8.5,56.5,,1.0,,
215,10,66,2058,0,"{'x': 8.5, 'y': 55.5}",Gold Mine,8.5,55.5,,1.0,,
216,10,66,2059,0,"{'x': 9.5, 'y': 55.5}",Gold Mine,9.5,55.5,,1.0,,
217,10,66,2060,0,"{'x': 10.5, 'y': 55.5}",Gold Mine,10.5,55.5,,1.0,,
218,30,649,2061,0,"{'x': 80.0, 'y': 94.0}",,80.0,94.0,,,,
219,30,649,2062,0,"{'x': 100.0, 'y': 78.0}",,100.0,78.0,,,,
220,30,649,2063,0,"{'x': 92.0, 'y': 74.0}",,92.0,74.0,,,,
221,30,649,2064,0,"{'x': 82.0, 'y': 77.0}",,82.0,77.0,,,,
222,30,649,2065,0,"{'x': 85.0, 'y': 87.0}",,85.0,87.0,,,,
223,30,649,2066,0,"{'x': 95.0, 'y': 82.0}",,95.0,82.0,,,,
224,30,649,2067,0,"{'x': 88.0, 'y': 93.0}",,88.0,93.0,,,,
225,30,649,2068,0,"{'x': 98.0, 'y': 93.0}",,98.0,93.0,,,,
226,30,649,2069,0,"{'x': 101.0, 'y': 85.0}",,101.0,85.0,,,,
227,30,649,2070,0,"{'x': 98.0, 'y': 71.0}",,98.0,71.0,,,,
228,30,649,2071,0,"{'x': 85.0, 'y': 82.0}",,85.0,82.0,,,,
229,30,649,2072,0,"{'x': 93.0, 'y': 91.0}",,93.0,91.0,,,,
230,30,649,2073,0,"{'x': 77.0, 'y': 83.0}",,77.0,83.0,,,,
231,30,649,2074,0,"{'x': 79.0, 'y': 88.0}",,79.0,88.0,,,,
232,30,649,2075,0,"{'x': 79.0, 'y': 72.0}",,79.0,72.0,,,,
233,30,649,2076,0,"{'x': 87.0, 'y': 75.0}",,87.0,75.0,,,,
234,30,649,2077,0,"{'x': 103.0, 'y': 92.0}",,103.0,92.0,,,,
235,30,649,2078,0,"{'x': 90.0, 'y': 86.0}",,90.0,86.0,,,,
236,30,649,2079,0,"{'x': 90.0, 'y': 80.0}",,90.0,80.0,,,,
237,30,649,2080,0,"{'x': 84.0, 'y': 70.0}",,84.0,70.0,,,,
238,30,649,2081,0,"{'x': 77.0, 'y': 78.0}",,77.0,78.0,,,,
